,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
257,329.7,-329.7,25.04,-12.33,march,9,11,weekend,US/Pacific,WECCline257
258,358.8,-358.8,23.69,-8.597000000000001,march,10,11,weekend,US/Pacific,WECCline257
259,361.2,-361.2,23.58,-8.279,march,11,11,weekend,US/Pacific,WECCline257
260,352.1,-352.1,24.01,-9.482000000000001,march,12,11,weekend,US/Pacific,WECCline257
261,335.1,-335.1,24.79,-11.66,march,13,11,weekend,US/Pacific,WECCline257
262,311.1,-311.1,25.88,-14.58,march,14,11,weekend,US/Pacific,WECCline257
263,295.3,-295.3,26.58,-16.41,march,15,11,weekend,US/Pacific,WECCline257
264,284.9,-284.9,27.05,-17.59,march,16,11,weekend,US/Pacific,WECCline257
265,275.9,-275.9,27.44,-18.57,march,17,11,weekend,US/Pacific,WECCline257
266,271.6,-271.6,27.63,-19.04,march,18,11,weekend,US/Pacific,WECCline257
267,273.2,-273.2,27.56,-18.86,march,19,11,weekend,US/Pacific,WECCline257
268,276.9,-276.9,27.4,-18.46,march,20,11,weekend,US/Pacific,WECCline257
269,297.4,-297.4,26.49,-16.17,march,21,11,weekend,US/Pacific,WECCline257
270,331.9,-331.9,24.94,-12.06,march,22,11,weekend,US/Pacific,WECCline257
271,342.5,-342.5,24.45,-10.73,march,23,11,weekend,US/Pacific,WECCline257
272,330.3,-330.3,25.01,-12.26,march,0,12,weekend,US/Pacific,WECCline257
273,325.4,-325.4,25.23,-12.86,march,1,12,weekend,US/Pacific,WECCline257
274,315.6,-315.6,25.68,-14.05,march,3,12,weekend,US/Pacific,WECCline257
275,304.1,-304.1,26.19,-15.4,march,4,12,weekend,US/Pacific,WECCline257
276,298.2,-298.2,26.45,-16.08,march,5,12,weekend,US/Pacific,WECCline257
277,299.5,-299.5,26.4,-15.93,march,6,12,weekend,US/Pacific,WECCline257
278,301.8,-301.8,26.29,-15.66,march,7,12,weekend,US/Pacific,WECCline257
279,306.7,-306.7,26.07,-15.1,march,8,12,weekend,US/Pacific,WECCline257
280,310.5,-310.5,25.91,-14.65,march,9,12,weekend,US/Pacific,WECCline257
281,329.7,-329.7,25.04,-12.33,march,10,12,weekend,US/Pacific,WECCline257
282,358.8,-358.8,23.69,-8.597000000000001,march,11,12,weekend,US/Pacific,WECCline257
283,361.2,-361.2,23.58,-8.279,march,12,12,weekend,US/Pacific,WECCline257
284,352.1,-352.1,24.01,-9.482000000000001,march,13,12,weekend,US/Pacific,WECCline257
285,335.1,-335.1,24.79,-11.66,march,14,12,weekend,US/Pacific,WECCline257
286,311.1,-311.1,25.88,-14.58,march,15,12,weekend,US/Pacific,WECCline257
287,295.3,-295.3,26.58,-16.41,march,16,12,weekend,US/Pacific,WECCline257
288,284.9,-284.9,27.05,-17.59,march,17,12,weekend,US/Pacific,WECCline257
289,275.9,-275.9,27.44,-18.57,march,18,12,weekend,US/Pacific,WECCline257
290,271.6,-271.6,27.63,-19.04,march,19,12,weekend,US/Pacific,WECCline257
291,273.2,-273.2,27.56,-18.86,march,20,12,weekend,US/Pacific,WECCline257
292,276.9,-276.9,27.4,-18.46,march,21,12,weekend,US/Pacific,WECCline257
293,297.4,-297.4,26.49,-16.17,march,22,12,weekend,US/Pacific,WECCline257
294,331.9,-331.9,24.94,-12.06,march,23,12,weekend,US/Pacific,WECCline257
295,342.5,-342.5,24.45,-10.73,march,0,13,weekday,US/Pacific,WECCline257
296,330.3,-330.3,25.01,-12.26,march,1,13,weekday,US/Pacific,WECCline257
297,325.4,-325.4,25.23,-12.86,march,2,13,weekday,US/Pacific,WECCline257
298,315.6,-315.6,25.68,-14.05,march,3,13,weekday,US/Pacific,WECCline257
299,304.1,-304.1,26.19,-15.4,march,4,13,weekday,US/Pacific,WECCline257
300,298.2,-298.2,26.45,-16.08,march,5,13,weekday,US/Pacific,WECCline257
301,299.5,-299.5,26.4,-15.93,march,6,13,weekday,US/Pacific,WECCline257
302,301.8,-301.8,26.29,-15.66,march,7,13,weekday,US/Pacific,WECCline257
303,306.7,-306.7,26.07,-15.1,march,8,13,weekday,US/Pacific,WECCline257
304,310.5,-310.5,25.91,-14.65,march,9,13,weekday,US/Pacific,WECCline257
305,329.7,-329.7,25.04,-12.33,march,10,13,weekday,US/Pacific,WECCline257
306,358.8,-358.8,23.69,-8.597000000000001,march,11,13,weekday,US/Pacific,WECCline257
307,361.2,-361.2,23.58,-8.279,march,12,13,weekday,US/Pacific,WECCline257
308,352.1,-352.1,24.01,-9.482000000000001,march,13,13,weekday,US/Pacific,WECCline257
309,335.1,-335.1,24.79,-11.66,march,14,13,weekday,US/Pacific,WECCline257
310,311.1,-311.1,25.88,-14.58,march,15,13,weekday,US/Pacific,WECCline257
311,295.3,-295.3,26.58,-16.41,march,16,13,weekday,US/Pacific,WECCline257
312,284.9,-284.9,27.05,-17.59,march,17,13,weekday,US/Pacific,WECCline257
313,275.9,-275.9,27.44,-18.57,march,18,13,weekday,US/Pacific,WECCline257
314,271.6,-271.6,27.63,-19.04,march,19,13,weekday,US/Pacific,WECCline257
315,273.2,-273.2,27.56,-18.86,march,20,13,weekday,US/Pacific,WECCline257
316,276.9,-276.9,27.4,-18.46,march,21,13,weekday,US/Pacific,WECCline257
317,297.4,-297.4,26.49,-16.17,march,22,13,weekday,US/Pacific,WECCline257
318,331.9,-331.9,24.94,-12.06,march,23,13,weekday,US/Pacific,WECCline257
319,342.5,-342.5,24.45,-10.73,march,0,14,weekday,US/Pacific,WECCline257
320,330.3,-330.3,25.01,-12.26,march,1,14,weekday,US/Pacific,WECCline257
321,325.4,-325.4,25.23,-12.86,march,2,14,weekday,US/Pacific,WECCline257
322,315.6,-315.6,25.68,-14.05,march,3,14,weekday,US/Pacific,WECCline257
323,304.1,-304.1,26.19,-15.4,march,4,14,weekday,US/Pacific,WECCline257
324,298.2,-298.2,26.45,-16.08,march,5,14,weekday,US/Pacific,WECCline257
325,299.5,-299.5,26.4,-15.93,march,6,14,weekday,US/Pacific,WECCline257
326,301.8,-301.8,26.29,-15.66,march,7,14,weekday,US/Pacific,WECCline257
327,306.7,-306.7,26.07,-15.1,march,8,14,weekday,US/Pacific,WECCline257
328,310.5,-310.5,25.91,-14.65,march,9,14,weekday,US/Pacific,WECCline257
329,329.7,-329.7,25.04,-12.33,march,10,14,weekday,US/Pacific,WECCline257
330,358.8,-358.8,23.69,-8.597000000000001,march,11,14,weekday,US/Pacific,WECCline257
331,361.2,-361.2,23.58,-8.279,march,12,14,weekday,US/Pacific,WECCline257
332,352.1,-352.1,24.01,-9.482000000000001,march,13,14,weekday,US/Pacific,WECCline257
333,335.1,-335.1,24.79,-11.66,march,14,14,weekday,US/Pacific,WECCline257
334,311.1,-311.1,25.88,-14.58,march,15,14,weekday,US/Pacific,WECCline257
335,295.3,-295.3,26.58,-16.41,march,16,14,weekday,US/Pacific,WECCline257
336,284.9,-284.9,27.05,-17.59,march,17,14,weekday,US/Pacific,WECCline257
337,275.9,-275.9,27.44,-18.57,march,18,14,weekday,US/Pacific,WECCline257
338,271.6,-271.6,27.63,-19.04,march,19,14,weekday,US/Pacific,WECCline257
339,273.2,-273.2,27.56,-18.86,march,20,14,weekday,US/Pacific,WECCline257
340,276.9,-276.9,27.4,-18.46,march,21,14,weekday,US/Pacific,WECCline257
341,297.4,-297.4,26.49,-16.17,march,22,14,weekday,US/Pacific,WECCline257
342,331.9,-331.9,24.94,-12.06,march,23,14,weekday,US/Pacific,WECCline257
343,342.5,-342.5,24.45,-10.73,march,0,15,weekday,US/Pacific,WECCline257
344,330.3,-330.3,25.01,-12.26,march,1,15,weekday,US/Pacific,WECCline257
345,325.4,-325.4,25.23,-12.86,march,2,15,weekday,US/Pacific,WECCline257
346,315.6,-315.6,25.68,-14.05,march,3,15,weekday,US/Pacific,WECCline257
347,304.1,-304.1,26.19,-15.4,march,4,15,weekday,US/Pacific,WECCline257
348,298.2,-298.2,26.45,-16.08,march,5,15,weekday,US/Pacific,WECCline257
349,299.5,-299.5,26.4,-15.93,march,6,15,weekday,US/Pacific,WECCline257
350,301.8,-301.8,26.29,-15.66,march,7,15,weekday,US/Pacific,WECCline257
351,306.7,-306.7,26.07,-15.1,march,8,15,weekday,US/Pacific,WECCline257
352,310.5,-310.5,25.91,-14.65,march,9,15,weekday,US/Pacific,WECCline257
353,329.7,-329.7,25.04,-12.33,march,10,15,weekday,US/Pacific,WECCline257
354,358.8,-358.8,23.69,-8.597000000000001,march,11,15,weekday,US/Pacific,WECCline257
355,361.2,-361.2,23.58,-8.279,march,12,15,weekday,US/Pacific,WECCline257
356,352.1,-352.1,24.01,-9.482000000000001,march,13,15,weekday,US/Pacific,WECCline257
357,335.1,-335.1,24.79,-11.66,march,14,15,weekday,US/Pacific,WECCline257
358,311.1,-311.1,25.88,-14.58,march,15,15,weekday,US/Pacific,WECCline257
359,295.3,-295.3,26.58,-16.41,march,16,15,weekday,US/Pacific,WECCline257
360,284.9,-284.9,27.05,-17.59,march,17,15,weekday,US/Pacific,WECCline257
361,275.9,-275.9,27.44,-18.57,march,18,15,weekday,US/Pacific,WECCline257
362,271.6,-271.6,27.63,-19.04,march,19,15,weekday,US/Pacific,WECCline257
363,273.2,-273.2,27.56,-18.86,march,20,15,weekday,US/Pacific,WECCline257
364,276.9,-276.9,27.4,-18.46,march,21,15,weekday,US/Pacific,WECCline257
365,297.4,-297.4,26.49,-16.17,march,22,15,weekday,US/Pacific,WECCline257
366,331.9,-331.9,24.94,-12.06,march,23,15,weekday,US/Pacific,WECCline257
367,342.5,-342.5,24.45,-10.73,march,0,16,weekday,US/Pacific,WECCline257
368,330.3,-330.3,25.01,-12.26,march,1,16,weekday,US/Pacific,WECCline257
369,325.4,-325.4,25.23,-12.86,march,2,16,weekday,US/Pacific,WECCline257
370,315.6,-315.6,25.68,-14.05,march,3,16,weekday,US/Pacific,WECCline257
371,304.1,-304.1,26.19,-15.4,march,4,16,weekday,US/Pacific,WECCline257
372,298.2,-298.2,26.45,-16.08,march,5,16,weekday,US/Pacific,WECCline257
373,299.5,-299.5,26.4,-15.93,march,6,16,weekday,US/Pacific,WECCline257
374,301.8,-301.8,26.29,-15.66,march,7,16,weekday,US/Pacific,WECCline257
375,306.7,-306.7,26.07,-15.1,march,8,16,weekday,US/Pacific,WECCline257
376,310.5,-310.5,25.91,-14.65,march,9,16,weekday,US/Pacific,WECCline257
377,329.7,-329.7,25.04,-12.33,march,10,16,weekday,US/Pacific,WECCline257
378,358.8,-358.8,23.69,-8.597000000000001,march,11,16,weekday,US/Pacific,WECCline257
379,361.2,-361.2,23.58,-8.279,march,12,16,weekday,US/Pacific,WECCline257
380,352.1,-352.1,24.01,-9.482000000000001,march,13,16,weekday,US/Pacific,WECCline257
381,335.1,-335.1,24.79,-11.66,march,14,16,weekday,US/Pacific,WECCline257
382,311.1,-311.1,25.88,-14.58,march,15,16,weekday,US/Pacific,WECCline257
383,295.3,-295.3,26.58,-16.41,march,16,16,weekday,US/Pacific,WECCline257
384,284.9,-284.9,27.05,-17.59,march,17,16,weekday,US/Pacific,WECCline257
385,275.9,-275.9,27.44,-18.57,march,18,16,weekday,US/Pacific,WECCline257
386,271.6,-271.6,27.63,-19.04,march,19,16,weekday,US/Pacific,WECCline257
387,273.2,-273.2,27.56,-18.86,march,20,16,weekday,US/Pacific,WECCline257
388,276.9,-276.9,27.4,-18.46,march,21,16,weekday,US/Pacific,WECCline257
389,297.4,-297.4,26.49,-16.17,march,22,16,weekday,US/Pacific,WECCline257
390,331.9,-331.9,24.94,-12.06,march,23,16,weekday,US/Pacific,WECCline257
391,342.5,-342.5,24.45,-10.73,march,0,17,weekday,US/Pacific,WECCline257
392,330.3,-330.3,25.01,-12.26,march,1,17,weekday,US/Pacific,WECCline257
393,325.4,-325.4,25.23,-12.86,march,2,17,weekday,US/Pacific,WECCline257
394,315.6,-315.6,25.68,-14.05,march,3,17,weekday,US/Pacific,WECCline257
395,304.1,-304.1,26.19,-15.4,march,4,17,weekday,US/Pacific,WECCline257
396,298.2,-298.2,26.45,-16.08,march,5,17,weekday,US/Pacific,WECCline257
397,299.5,-299.5,26.4,-15.93,march,6,17,weekday,US/Pacific,WECCline257
398,301.8,-301.8,26.29,-15.66,march,7,17,weekday,US/Pacific,WECCline257
399,306.7,-306.7,26.07,-15.1,march,8,17,weekday,US/Pacific,WECCline257
400,310.5,-310.5,25.91,-14.65,march,9,17,weekday,US/Pacific,WECCline257
401,329.7,-329.7,25.04,-12.33,march,10,17,weekday,US/Pacific,WECCline257
402,358.8,-358.8,23.69,-8.597000000000001,march,11,17,weekday,US/Pacific,WECCline257
403,361.2,-361.2,23.58,-8.279,march,12,17,weekday,US/Pacific,WECCline257
404,352.1,-352.1,24.01,-9.482000000000001,march,13,17,weekday,US/Pacific,WECCline257
405,335.1,-335.1,24.79,-11.66,march,14,17,weekday,US/Pacific,WECCline257
406,311.1,-311.1,25.88,-14.58,march,15,17,weekday,US/Pacific,WECCline257
407,295.3,-295.3,26.58,-16.41,march,16,17,weekday,US/Pacific,WECCline257
408,284.9,-284.9,27.05,-17.59,march,17,17,weekday,US/Pacific,WECCline257
409,275.9,-275.9,27.44,-18.57,march,18,17,weekday,US/Pacific,WECCline257
410,271.6,-271.6,27.63,-19.04,march,19,17,weekday,US/Pacific,WECCline257
411,273.2,-273.2,27.56,-18.86,march,20,17,weekday,US/Pacific,WECCline257
412,276.9,-276.9,27.4,-18.46,march,21,17,weekday,US/Pacific,WECCline257
413,297.4,-297.4,26.49,-16.17,march,22,17,weekday,US/Pacific,WECCline257
414,331.9,-331.9,24.94,-12.06,march,23,17,weekday,US/Pacific,WECCline257
415,342.5,-342.5,24.45,-10.73,march,0,18,weekend,US/Pacific,WECCline257
416,330.3,-330.3,25.01,-12.26,march,1,18,weekend,US/Pacific,WECCline257
417,325.4,-325.4,25.23,-12.86,march,2,18,weekend,US/Pacific,WECCline257
418,315.6,-315.6,25.68,-14.05,march,3,18,weekend,US/Pacific,WECCline257
419,304.1,-304.1,26.19,-15.4,march,4,18,weekend,US/Pacific,WECCline257
420,298.2,-298.2,26.45,-16.08,march,5,18,weekend,US/Pacific,WECCline257
421,299.5,-299.5,26.4,-15.93,march,6,18,weekend,US/Pacific,WECCline257
422,301.8,-301.8,26.29,-15.66,march,7,18,weekend,US/Pacific,WECCline257
423,306.7,-306.7,26.07,-15.1,march,8,18,weekend,US/Pacific,WECCline257
424,310.5,-310.5,25.91,-14.65,march,9,18,weekend,US/Pacific,WECCline257
425,329.7,-329.7,25.04,-12.33,march,10,18,weekend,US/Pacific,WECCline257
426,358.8,-358.8,23.69,-8.597000000000001,march,11,18,weekend,US/Pacific,WECCline257
427,361.2,-361.2,23.58,-8.279,march,12,18,weekend,US/Pacific,WECCline257
428,352.1,-352.1,24.01,-9.482000000000001,march,13,18,weekend,US/Pacific,WECCline257
429,335.1,-335.1,24.79,-11.66,march,14,18,weekend,US/Pacific,WECCline257
430,311.1,-311.1,25.88,-14.58,march,15,18,weekend,US/Pacific,WECCline257
431,295.3,-295.3,26.58,-16.41,march,16,18,weekend,US/Pacific,WECCline257
432,284.9,-284.9,27.05,-17.59,march,17,18,weekend,US/Pacific,WECCline257
433,275.9,-275.9,27.44,-18.57,march,18,18,weekend,US/Pacific,WECCline257
434,271.6,-271.6,27.63,-19.04,march,19,18,weekend,US/Pacific,WECCline257
435,273.2,-273.2,27.56,-18.86,march,20,18,weekend,US/Pacific,WECCline257
436,276.9,-276.9,27.4,-18.46,march,21,18,weekend,US/Pacific,WECCline257
437,297.4,-297.4,26.49,-16.17,march,22,18,weekend,US/Pacific,WECCline257
438,331.9,-331.9,24.94,-12.06,march,23,18,weekend,US/Pacific,WECCline257
439,342.5,-342.5,24.45,-10.73,march,0,19,weekend,US/Pacific,WECCline257
440,330.3,-330.3,25.01,-12.26,march,1,19,weekend,US/Pacific,WECCline257
441,325.4,-325.4,25.23,-12.86,march,2,19,weekend,US/Pacific,WECCline257
442,315.6,-315.6,25.68,-14.05,march,3,19,weekend,US/Pacific,WECCline257
443,304.1,-304.1,26.19,-15.4,march,4,19,weekend,US/Pacific,WECCline257
444,298.2,-298.2,26.45,-16.08,march,5,19,weekend,US/Pacific,WECCline257
445,299.5,-299.5,26.4,-15.93,march,6,19,weekend,US/Pacific,WECCline257
446,301.8,-301.8,26.29,-15.66,march,7,19,weekend,US/Pacific,WECCline257
447,306.7,-306.7,26.07,-15.1,march,8,19,weekend,US/Pacific,WECCline257
448,310.5,-310.5,25.91,-14.65,march,9,19,weekend,US/Pacific,WECCline257
449,329.7,-329.7,25.04,-12.33,march,10,19,weekend,US/Pacific,WECCline257
450,358.8,-358.8,23.69,-8.597000000000001,march,11,19,weekend,US/Pacific,WECCline257
451,361.2,-361.2,23.58,-8.279,march,12,19,weekend,US/Pacific,WECCline257
452,352.1,-352.1,24.01,-9.482000000000001,march,13,19,weekend,US/Pacific,WECCline257
453,335.1,-335.1,24.79,-11.66,march,14,19,weekend,US/Pacific,WECCline257
454,311.1,-311.1,25.88,-14.58,march,15,19,weekend,US/Pacific,WECCline257
455,295.3,-295.3,26.58,-16.41,march,16,19,weekend,US/Pacific,WECCline257
456,284.9,-284.9,27.05,-17.59,march,17,19,weekend,US/Pacific,WECCline257
457,275.9,-275.9,27.44,-18.57,march,18,19,weekend,US/Pacific,WECCline257
458,271.6,-271.6,27.63,-19.04,march,19,19,weekend,US/Pacific,WECCline257
459,273.2,-273.2,27.56,-18.86,march,20,19,weekend,US/Pacific,WECCline257
460,276.9,-276.9,27.4,-18.46,march,21,19,weekend,US/Pacific,WECCline257
461,297.4,-297.4,26.49,-16.17,march,22,19,weekend,US/Pacific,WECCline257
462,331.9,-331.9,24.94,-12.06,march,23,19,weekend,US/Pacific,WECCline257
463,342.5,-342.5,24.45,-10.73,march,0,20,weekday,US/Pacific,WECCline257
464,330.3,-330.3,25.01,-12.26,march,1,20,weekday,US/Pacific,WECCline257
465,325.4,-325.4,25.23,-12.86,march,2,20,weekday,US/Pacific,WECCline257
466,315.6,-315.6,25.68,-14.05,march,3,20,weekday,US/Pacific,WECCline257
467,304.1,-304.1,26.19,-15.4,march,4,20,weekday,US/Pacific,WECCline257
468,298.2,-298.2,26.45,-16.08,march,5,20,weekday,US/Pacific,WECCline257
469,299.5,-299.5,26.4,-15.93,march,6,20,weekday,US/Pacific,WECCline257
470,301.8,-301.8,26.29,-15.66,march,7,20,weekday,US/Pacific,WECCline257
471,306.7,-306.7,26.07,-15.1,march,8,20,weekday,US/Pacific,WECCline257
472,310.5,-310.5,25.91,-14.65,march,9,20,weekday,US/Pacific,WECCline257
473,329.7,-329.7,25.04,-12.33,march,10,20,weekday,US/Pacific,WECCline257
474,358.8,-358.8,23.69,-8.597000000000001,march,11,20,weekday,US/Pacific,WECCline257
475,361.2,-361.2,23.58,-8.279,march,12,20,weekday,US/Pacific,WECCline257
476,352.1,-352.1,24.01,-9.482000000000001,march,13,20,weekday,US/Pacific,WECCline257
477,335.1,-335.1,24.79,-11.66,march,14,20,weekday,US/Pacific,WECCline257
478,311.1,-311.1,25.88,-14.58,march,15,20,weekday,US/Pacific,WECCline257
479,295.3,-295.3,26.58,-16.41,march,16,20,weekday,US/Pacific,WECCline257
480,284.9,-284.9,27.05,-17.59,march,17,20,weekday,US/Pacific,WECCline257
481,275.9,-275.9,27.44,-18.57,march,18,20,weekday,US/Pacific,WECCline257
482,271.6,-271.6,27.63,-19.04,march,19,20,weekday,US/Pacific,WECCline257
483,273.2,-273.2,27.56,-18.86,march,20,20,weekday,US/Pacific,WECCline257
484,276.9,-276.9,27.4,-18.46,march,21,20,weekday,US/Pacific,WECCline257
485,297.4,-297.4,26.49,-16.17,march,22,20,weekday,US/Pacific,WECCline257
486,331.9,-331.9,24.94,-12.06,march,23,20,weekday,US/Pacific,WECCline257
487,342.5,-342.5,24.45,-10.73,march,0,21,weekday,US/Pacific,WECCline257
488,330.3,-330.3,25.01,-12.26,march,1,21,weekday,US/Pacific,WECCline257
489,325.4,-325.4,25.23,-12.86,march,2,21,weekday,US/Pacific,WECCline257
490,315.6,-315.6,25.68,-14.05,march,3,21,weekday,US/Pacific,WECCline257
491,304.1,-304.1,26.19,-15.4,march,4,21,weekday,US/Pacific,WECCline257
492,298.2,-298.2,26.45,-16.08,march,5,21,weekday,US/Pacific,WECCline257
493,299.5,-299.5,26.4,-15.93,march,6,21,weekday,US/Pacific,WECCline257
494,301.8,-301.8,26.29,-15.66,march,7,21,weekday,US/Pacific,WECCline257
495,306.7,-306.7,26.07,-15.1,march,8,21,weekday,US/Pacific,WECCline257
496,310.5,-310.5,25.91,-14.65,march,9,21,weekday,US/Pacific,WECCline257
497,329.7,-329.7,25.04,-12.33,march,10,21,weekday,US/Pacific,WECCline257
498,358.8,-358.8,23.69,-8.597000000000001,march,11,21,weekday,US/Pacific,WECCline257
499,361.2,-361.2,23.58,-8.279,march,12,21,weekday,US/Pacific,WECCline257
500,352.1,-352.1,24.01,-9.482000000000001,march,13,21,weekday,US/Pacific,WECCline257
501,335.1,-335.1,24.79,-11.66,march,14,21,weekday,US/Pacific,WECCline257
502,311.1,-311.1,25.88,-14.58,march,15,21,weekday,US/Pacific,WECCline257
503,295.3,-295.3,26.58,-16.41,march,16,21,weekday,US/Pacific,WECCline257
504,284.9,-284.9,27.05,-17.59,march,17,21,weekday,US/Pacific,WECCline257
505,275.9,-275.9,27.44,-18.57,march,18,21,weekday,US/Pacific,WECCline257
506,271.6,-271.6,27.63,-19.04,march,19,21,weekday,US/Pacific,WECCline257
507,273.2,-273.2,27.56,-18.86,march,20,21,weekday,US/Pacific,WECCline257
508,276.9,-276.9,27.4,-18.46,march,21,21,weekday,US/Pacific,WECCline257
509,297.4,-297.4,26.49,-16.17,march,22,21,weekday,US/Pacific,WECCline257
510,331.9,-331.9,24.94,-12.06,march,23,21,weekday,US/Pacific,WECCline257
511,342.5,-342.5,24.45,-10.73,march,0,22,weekday,US/Pacific,WECCline257
512,330.3,-330.3,25.01,-12.26,march,1,22,weekday,US/Pacific,WECCline257
513,325.4,-325.4,25.23,-12.86,march,2,22,weekday,US/Pacific,WECCline257
514,315.6,-315.6,25.68,-14.05,march,3,22,weekday,US/Pacific,WECCline257
515,304.1,-304.1,26.19,-15.4,march,4,22,weekday,US/Pacific,WECCline257
516,298.2,-298.2,26.45,-16.08,march,5,22,weekday,US/Pacific,WECCline257
517,299.5,-299.5,26.4,-15.93,march,6,22,weekday,US/Pacific,WECCline257
518,301.8,-301.8,26.29,-15.66,march,7,22,weekday,US/Pacific,WECCline257
519,306.7,-306.7,26.07,-15.1,march,8,22,weekday,US/Pacific,WECCline257
520,310.5,-310.5,25.91,-14.65,march,9,22,weekday,US/Pacific,WECCline257
521,329.7,-329.7,25.04,-12.33,march,10,22,weekday,US/Pacific,WECCline257
522,358.8,-358.8,23.69,-8.597000000000001,march,11,22,weekday,US/Pacific,WECCline257
523,361.2,-361.2,23.58,-8.279,march,12,22,weekday,US/Pacific,WECCline257
524,352.1,-352.1,24.01,-9.482000000000001,march,13,22,weekday,US/Pacific,WECCline257
525,335.1,-335.1,24.79,-11.66,march,14,22,weekday,US/Pacific,WECCline257
526,311.1,-311.1,25.88,-14.58,march,15,22,weekday,US/Pacific,WECCline257
527,295.3,-295.3,26.58,-16.41,march,16,22,weekday,US/Pacific,WECCline257
528,284.9,-284.9,27.05,-17.59,march,17,22,weekday,US/Pacific,WECCline257
529,275.9,-275.9,27.44,-18.57,march,18,22,weekday,US/Pacific,WECCline257
530,271.6,-271.6,27.63,-19.04,march,19,22,weekday,US/Pacific,WECCline257
531,273.2,-273.2,27.56,-18.86,march,20,22,weekday,US/Pacific,WECCline257
532,276.9,-276.9,27.4,-18.46,march,21,22,weekday,US/Pacific,WECCline257
533,297.4,-297.4,26.49,-16.17,march,22,22,weekday,US/Pacific,WECCline257
534,331.9,-331.9,24.94,-12.06,march,23,22,weekday,US/Pacific,WECCline257
535,342.5,-342.5,24.45,-10.73,march,0,23,weekday,US/Pacific,WECCline257
536,330.3,-330.3,25.01,-12.26,march,1,23,weekday,US/Pacific,WECCline257
537,325.4,-325.4,25.23,-12.86,march,2,23,weekday,US/Pacific,WECCline257
538,315.6,-315.6,25.68,-14.05,march,3,23,weekday,US/Pacific,WECCline257
539,304.1,-304.1,26.19,-15.4,march,4,23,weekday,US/Pacific,WECCline257
540,298.2,-298.2,26.45,-16.08,march,5,23,weekday,US/Pacific,WECCline257
541,299.5,-299.5,26.4,-15.93,march,6,23,weekday,US/Pacific,WECCline257
542,301.8,-301.8,26.29,-15.66,march,7,23,weekday,US/Pacific,WECCline257
543,306.7,-306.7,26.07,-15.1,march,8,23,weekday,US/Pacific,WECCline257
544,310.5,-310.5,25.91,-14.65,march,9,23,weekday,US/Pacific,WECCline257
545,329.7,-329.7,25.04,-12.33,march,10,23,weekday,US/Pacific,WECCline257
546,358.8,-358.8,23.69,-8.597000000000001,march,11,23,weekday,US/Pacific,WECCline257
547,361.2,-361.2,23.58,-8.279,march,12,23,weekday,US/Pacific,WECCline257
548,352.1,-352.1,24.01,-9.482000000000001,march,13,23,weekday,US/Pacific,WECCline257
549,335.1,-335.1,24.79,-11.66,march,14,23,weekday,US/Pacific,WECCline257
550,311.1,-311.1,25.88,-14.58,march,15,23,weekday,US/Pacific,WECCline257
551,295.3,-295.3,26.58,-16.41,march,16,23,weekday,US/Pacific,WECCline257
552,284.9,-284.9,27.05,-17.59,march,17,23,weekday,US/Pacific,WECCline257
553,275.9,-275.9,27.44,-18.57,march,18,23,weekday,US/Pacific,WECCline257
554,271.6,-271.6,27.63,-19.04,march,19,23,weekday,US/Pacific,WECCline257
555,273.2,-273.2,27.56,-18.86,march,20,23,weekday,US/Pacific,WECCline257
556,276.9,-276.9,27.4,-18.46,march,21,23,weekday,US/Pacific,WECCline257
557,297.4,-297.4,26.49,-16.17,march,22,23,weekday,US/Pacific,WECCline257
558,331.9,-331.9,24.94,-12.06,march,23,23,weekday,US/Pacific,WECCline257
559,342.5,-342.5,24.45,-10.73,march,0,24,weekday,US/Pacific,WECCline257
560,330.3,-330.3,25.01,-12.26,march,1,24,weekday,US/Pacific,WECCline257
561,325.4,-325.4,25.23,-12.86,march,2,24,weekday,US/Pacific,WECCline257
562,315.6,-315.6,25.68,-14.05,march,3,24,weekday,US/Pacific,WECCline257
563,304.1,-304.1,26.19,-15.4,march,4,24,weekday,US/Pacific,WECCline257
564,298.2,-298.2,26.45,-16.08,march,5,24,weekday,US/Pacific,WECCline257
565,299.5,-299.5,26.4,-15.93,march,6,24,weekday,US/Pacific,WECCline257
566,301.8,-301.8,26.29,-15.66,march,7,24,weekday,US/Pacific,WECCline257
567,306.7,-306.7,26.07,-15.1,march,8,24,weekday,US/Pacific,WECCline257
568,310.5,-310.5,25.91,-14.65,march,9,24,weekday,US/Pacific,WECCline257
569,329.7,-329.7,25.04,-12.33,march,10,24,weekday,US/Pacific,WECCline257
570,358.8,-358.8,23.69,-8.597000000000001,march,11,24,weekday,US/Pacific,WECCline257
571,361.2,-361.2,23.58,-8.279,march,12,24,weekday,US/Pacific,WECCline257
572,352.1,-352.1,24.01,-9.482000000000001,march,13,24,weekday,US/Pacific,WECCline257
573,335.1,-335.1,24.79,-11.66,march,14,24,weekday,US/Pacific,WECCline257
574,311.1,-311.1,25.88,-14.58,march,15,24,weekday,US/Pacific,WECCline257
575,295.3,-295.3,26.58,-16.41,march,16,24,weekday,US/Pacific,WECCline257
576,284.9,-284.9,27.05,-17.59,march,17,24,weekday,US/Pacific,WECCline257
577,275.9,-275.9,27.44,-18.57,march,18,24,weekday,US/Pacific,WECCline257
