,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
1024,14,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1025,14,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1026,14,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1027,14,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1028,14,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1029,14,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1030,14,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1031,14,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1032,15,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1033,15,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1034,15,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1035,15,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1036,15,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1037,15,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1038,15,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1039,15,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1040,15,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1041,15,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1042,15,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1043,15,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1044,16,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1045,16,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1046,16,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1047,16,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1048,16,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1049,16,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1050,16,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1051,16,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1052,16,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1053,16,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1054,16,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1055,16,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1056,17,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1057,17,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1058,17,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1059,17,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1060,17,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1061,17,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1062,17,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1063,17,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1064,17,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1065,17,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1066,17,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1067,17,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1068,18,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1069,18,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1070,18,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1071,18,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1072,18,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1073,18,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1074,18,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1075,18,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1076,18,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1077,18,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1078,18,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1079,18,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1080,19,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1081,19,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1082,19,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1083,19,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1084,19,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1085,19,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1086,19,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1087,19,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1088,19,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1089,19,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1090,19,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1091,19,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1092,20,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1093,20,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1094,20,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1095,20,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1096,20,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1097,20,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1098,20,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1099,20,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1100,20,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1101,20,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1102,20,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1103,20,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1104,21,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1105,21,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1106,21,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1107,21,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1108,21,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1109,21,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1110,21,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1111,21,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1112,21,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1113,21,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1114,21,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1115,21,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1116,22,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1117,22,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1118,22,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1119,22,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1120,22,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1121,22,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1122,22,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1123,22,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1124,22,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1125,22,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1126,22,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1127,22,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1128,23,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1129,23,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1130,23,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1131,23,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1132,23,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1133,23,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1134,23,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1135,23,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1136,23,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1137,23,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1138,23,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1139,23,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1140,24,january,0.0,0.0,0.0,0.0,ResidBase,meter_276
1141,24,february,0.0,0.0,0.0,0.0,ResidBase,meter_276
1142,24,march,0.0,0.0,0.0,0.0,ResidBase,meter_276
1143,24,april,0.0,0.0,0.0,0.0,ResidBase,meter_276
1144,24,may,0.0,0.0,0.0,0.0,ResidBase,meter_276
1145,24,june,0.0,0.0,0.0,0.0,ResidBase,meter_276
1146,24,july,0.0,0.0,0.0,0.0,ResidBase,meter_276
1147,24,august,0.0,0.0,0.0,0.0,ResidBase,meter_276
1148,24,september,0.0,0.0,0.0,0.0,ResidBase,meter_276
1149,24,october,0.0,0.0,0.0,0.0,ResidBase,meter_276
1150,24,november,0.0,0.0,0.0,0.0,ResidBase,meter_276
1151,24,december,0.0,0.0,0.0,0.0,ResidBase,meter_276
1152,1,january,0.0,1092.5600000000002,0.0,859.04,StripMall,meter_276
1153,1,february,0.0,2173.36,0.0,2056.8799999999997,StripMall,meter_276
1154,1,march,0.0,3026.24,0.0,2054.08,StripMall,meter_276
1155,1,april,0.0,1664.88,0.0,846.16,StripMall,meter_276
1156,1,may,0.0,1086.96,0.0,846.16,StripMall,meter_276
1157,1,june,0.0,1989.1200000000001,0.0,846.16,StripMall,meter_276
1158,1,july,0.0,1086.96,0.0,846.16,StripMall,meter_276
1159,1,august,0.0,2168.8799999999997,0.0,846.16,StripMall,meter_276
1160,1,september,0.0,2168.8799999999997,0.0,846.16,StripMall,meter_276
1161,1,october,0.0,2034.48,0.0,846.16,StripMall,meter_276
1162,1,november,0.0,2173.36,0.0,2056.3199999999997,StripMall,meter_276
1163,1,december,0.0,2173.36,0.0,2082.64,StripMall,meter_276
1164,2,january,0.0,1091.4399999999998,0.0,888.7199999999999,StripMall,meter_276
1165,2,february,851.76,1224.1599999999999,0.0,0.0,StripMall,meter_276
1166,2,march,0.0,3022.8799999999997,0.0,848.96,StripMall,meter_276
1167,2,april,0.0,1663.2,0.0,846.16,StripMall,meter_276
1168,2,may,0.0,1784.72,0.0,1622.32,StripMall,meter_276
1169,2,june,0.0,2029.44,0.0,893.1999999999999,StripMall,meter_276
1170,2,july,0.0,2173.36,0.0,2054.08,StripMall,meter_276
1171,2,august,0.0,2166.64,0.0,846.16,StripMall,meter_276
1172,2,september,0.0,2166.64,0.0,846.16,StripMall,meter_276
1173,2,october,847.84,1090.32,0.0,0.0,StripMall,meter_276
1174,2,november,850.0799999999999,1226.96,0.0,0.0,StripMall,meter_276
1175,2,december,0.0,2171.1200000000003,0.0,883.12,StripMall,meter_276
1176,3,january,0.0,1090.32,0.0,906.6400000000001,StripMall,meter_276
1177,3,february,120.39999999999999,1089.2,0.0,736.96,StripMall,meter_276
1178,3,march,853.44,2072.0,0.0,0.0,StripMall,meter_276
1179,3,april,0.0,2241.1200000000003,0.0,1491.28,StripMall,meter_276
1180,3,may,626.0799999999999,1086.96,0.0,220.08,StripMall,meter_276
1181,3,june,846.16,1086.96,0.0,0.0,StripMall,meter_276
1182,3,july,846.16,1230.88,0.0,0.0,StripMall,meter_276
1183,3,august,846.16,1224.72,0.0,0.0,StripMall,meter_276
1184,3,september,0.0,2721.6,0.0,1464.96,StripMall,meter_276
1185,3,october,0.0,1089.2,0.0,850.0799999999999,StripMall,meter_276
1186,3,november,0.0,2312.7999999999997,0.0,2064.72,StripMall,meter_276
1187,3,december,0.0,2168.8799999999997,0.0,894.88,StripMall,meter_276
1188,4,january,0.0,1089.2,0.0,910.5600000000001,StripMall,meter_276
1189,4,february,0.0,1088.08,0.0,867.44,StripMall,meter_276
1190,4,march,0.0,3148.3199999999997,0.0,2056.8799999999997,StripMall,meter_276
1191,4,april,0.0,2238.8799999999997,0.0,847.84,StripMall,meter_276
1192,4,may,0.0,1088.08,0.0,848.4,StripMall,meter_276
1193,4,june,0.0,1465.52,0.0,1267.28,StripMall,meter_276
1194,4,july,128.24,1086.96,0.0,717.36,StripMall,meter_276
1195,4,august,0.0,1223.6000000000001,0.0,846.16,StripMall,meter_276
1196,4,september,0.0,2718.7999999999997,0.0,846.16,StripMall,meter_276
1197,4,october,0.0,1088.08,0.0,856.8000000000001,StripMall,meter_276
1198,4,november,0.0,2539.04,0.0,1129.52,StripMall,meter_276
1199,4,december,0.0,2166.64,0.0,896.0,StripMall,meter_276
1200,5,january,0.0,1088.08,0.0,912.8000000000001,StripMall,meter_276
1201,5,february,0.0,1086.96,0.0,887.04,StripMall,meter_276
1202,5,march,871.9200000000001,2176.72,0.0,0.0,StripMall,meter_276
1203,5,april,0.0,2814.56,0.0,1491.28,StripMall,meter_276
1204,5,may,0.0,1086.96,0.0,846.16,StripMall,meter_276
1205,5,june,0.0,1463.8400000000001,0.0,524.16,StripMall,meter_276
1206,5,july,0.0,1112.72,0.0,875.84,StripMall,meter_276
1207,5,august,0.0,2141.44,0.0,1867.6000000000001,StripMall,meter_276
1208,5,september,846.16,1776.32,0.0,0.0,StripMall,meter_276
1209,5,october,0.0,1086.96,0.0,866.88,StripMall,meter_276
1210,5,november,0.0,3623.7599999999998,0.0,2101.6800000000003,StripMall,meter_276
1211,5,december,0.0,3251.92,0.0,2112.3199999999997,StripMall,meter_276
1212,6,january,0.0,1086.96,0.0,919.5200000000001,StripMall,meter_276
1213,6,february,0.0,1089.2,0.0,892.64,StripMall,meter_276
1214,6,march,978.3199999999999,1086.96,0.0,288.96000000000004,StripMall,meter_276
1215,6,april,908.3199999999999,1802.6399999999999,1.68,143.36,StripMall,meter_276
1216,6,may,0.0,1421.28,140.56,856.8000000000001,StripMall,meter_276
1217,6,june,0.0,1462.1599999999999,0.0,624.4,StripMall,meter_276
1218,6,july,0.0,2199.1200000000003,0.0,1832.32,StripMall,meter_276
1219,6,august,945.84,1088.08,0.0,0.0,StripMall,meter_276
1220,6,september,0.0,1774.64,0.0,1267.8400000000001,StripMall,meter_276
1221,6,october,0.0,1086.96,0.0,1268.96,StripMall,meter_276
1222,6,november,978.3199999999999,2532.8799999999997,0.0,288.96000000000004,StripMall,meter_276
1223,6,december,0.0,3248.56,0.0,904.3999999999999,StripMall,meter_276
1224,7,january,0.0,1086.96,0.0,1268.96,StripMall,meter_276
1225,7,february,0.0,1088.08,0.0,1267.8400000000001,StripMall,meter_276
1226,7,march,0.0,1516.48,105.83999999999999,1618.3999999999999,StripMall,meter_276
1227,7,april,524.16,1218.0,507.36,0.0,StripMall,meter_276
1228,7,may,299.59999999999997,1086.96,731.9200000000001,0.0,StripMall,meter_276
1229,7,june,336.56,1086.96,695.52,0.0,StripMall,meter_276
1230,7,july,0.0,2196.8799999999997,646.24,385.28,StripMall,meter_276
1231,7,august,0.0,1086.96,623.84,407.68,StripMall,meter_276
1232,7,september,617.12,1086.96,414.40000000000003,0.0,StripMall,meter_276
1233,7,october,0.0,1263.92,208.88,1341.76,StripMall,meter_276
1234,7,november,978.3199999999999,1443.68,0.0,374.64000000000004,StripMall,meter_276
1235,7,december,978.3199999999999,2158.24,0.0,288.96000000000004,StripMall,meter_276
1236,8,january,0.0,2047.92,43.68,2378.3199999999997,StripMall,meter_276
1237,8,february,0.0,1086.96,607.04,532.0,StripMall,meter_276
1238,8,march,0.0,1514.8,1211.28,584.64,StripMall,meter_276
1239,8,april,0.0,1216.88,1590.3999999999999,204.96,StripMall,meter_276
1240,8,may,0.0,1086.96,1797.0400000000002,0.0,StripMall,meter_276
1241,8,june,0.0,1205.68,1928.6399999999999,0.0,StripMall,meter_276
1242,8,july,0.0,3281.6,1748.32,1538.32,StripMall,meter_276
1243,8,august,0.0,1102.08,1813.8400000000001,0.0,StripMall,meter_276
1244,8,september,0.0,1592.64,1606.08,752.0799999999999,StripMall,meter_276
1245,8,october,157.92,1086.96,1637.4399999999998,0.0,StripMall,meter_276
1246,8,november,317.52,1089.2,810.88,666.96,StripMall,meter_276
1247,8,december,0.0,2156.0,110.88,1242.64,StripMall,meter_276
1248,9,january,0.0,3133.2000000000003,1753.92,1249.92,StripMall,meter_276
1249,9,february,0.0,1414.5600000000002,2160.48,0.0,StripMall,meter_276
1250,9,march,383.59999999999997,1086.96,2330.16,0.0,StripMall,meter_276
1251,9,april,115.36,1086.96,2597.84,0.0,StripMall,meter_276
1252,9,may,0.0,1086.96,2714.8799999999997,0.0,StripMall,meter_276
1253,9,june,105.28,1086.96,2610.16,0.0,StripMall,meter_276
1254,9,july,0.0,3278.24,2800.0,580.16,StripMall,meter_276
1255,9,august,0.0,1100.96,2817.36,0.0,StripMall,meter_276
1256,9,september,0.0,1692.88,2826.8799999999997,0.0,StripMall,meter_276
1257,9,october,0.0,1086.96,2597.28,117.60000000000001,StripMall,meter_276
1258,9,november,0.0,1088.08,1917.44,796.32,StripMall,meter_276
1259,9,december,127.67999999999999,2012.08,1668.24,0.0,StripMall,meter_276
1260,10,january,544.32,2525.04,2168.8799999999997,0.0,StripMall,meter_276
1261,10,february,0.0,1413.4399999999998,2713.76,0.0,StripMall,meter_276
1262,10,march,0.0,1086.96,2714.8799999999997,0.0,StripMall,meter_276
1263,10,april,0.0,1086.96,2714.8799999999997,0.0,StripMall,meter_276
1264,10,may,0.0,1844.08,3556.0,0.0,StripMall,meter_276
1265,10,june,0.0,1923.6000000000001,3777.2000000000003,0.0,StripMall,meter_276
1266,10,july,0.0,3292.24,3657.9199999999996,0.0,StripMall,meter_276
1267,10,august,0.0,1733.76,3871.84,0.0,StripMall,meter_276
1268,10,september,0.0,2364.3199999999997,3514.56,0.0,StripMall,meter_276
1269,10,october,0.0,1086.96,2714.8799999999997,0.0,StripMall,meter_276
1270,10,november,0.0,1086.96,2619.1200000000003,94.64,StripMall,meter_276
1271,10,december,0.0,2009.8400000000001,2178.4,535.36,StripMall,meter_276
1272,11,january,0.0,2522.7999999999997,2616.3199999999997,97.44,StripMall,meter_276
1273,11,february,0.0,2246.16,3640.5600000000004,0.0,StripMall,meter_276
1274,11,march,0.0,1111.6000000000001,2741.76,0.0,StripMall,meter_276
1275,11,april,0.0,1086.96,2714.8799999999997,0.0,StripMall,meter_276
1276,11,may,0.0,2929.36,4075.6800000000003,0.0,StripMall,meter_276
1277,11,june,0.0,2842.0,4163.599999999999,0.0,StripMall,meter_276
1278,11,july,0.0,3510.08,4113.2,0.0,StripMall,meter_276
1279,11,august,0.0,2512.16,4332.16,0.0,StripMall,meter_276
1280,11,september,0.0,2974.72,3921.6800000000003,0.0,StripMall,meter_276
1281,11,october,0.0,1086.96,2714.8799999999997,0.0,StripMall,meter_276
1282,11,november,0.0,1507.52,3181.36,0.0,StripMall,meter_276
1283,11,december,0.0,2217.04,2945.6,0.0,StripMall,meter_276
1284,12,january,0.0,2658.3199999999997,2867.2000000000003,0.0,StripMall,meter_276
1285,12,february,0.0,2243.92,2713.76,0.0,StripMall,meter_276
1286,12,march,0.0,2197.44,3921.6800000000003,0.0,StripMall,meter_276
1287,12,april,0.0,2173.36,3921.6800000000003,0.0,StripMall,meter_276
1288,12,may,0.0,3623.7599999999998,3703.2799999999997,0.0,StripMall,meter_276
1289,12,june,0.0,3623.7599999999998,4205.04,0.0,StripMall,meter_276
1290,12,july,0.0,3623.7599999999998,4288.48,0.0,StripMall,meter_276
1291,12,august,0.0,3177.44,4452.56,0.0,StripMall,meter_276
1292,12,september,0.0,3540.8799999999997,4119.360000000001,0.0,StripMall,meter_276
1293,12,october,0.0,1844.08,3558.24,0.0,StripMall,meter_276
1294,12,november,0.0,2332.96,3632.16,0.0,StripMall,meter_276
1295,12,december,0.0,2551.92,3088.4,0.0,StripMall,meter_276
1296,13,january,0.0,2750.16,2818.48,0.0,StripMall,meter_276
1297,13,february,0.0,2241.6800000000003,2713.76,0.0,StripMall,meter_276
1298,13,march,0.0,3282.72,3924.48,0.0,StripMall,meter_276
1299,13,april,0.0,3258.08,3921.6800000000003,0.0,StripMall,meter_276
1300,13,may,0.0,3620.4000000000005,3248.0,0.0,StripMall,meter_276
1301,13,june,0.0,3623.7599999999998,3590.7200000000003,0.0,StripMall,meter_276
1302,13,july,0.0,3620.4000000000005,4205.599999999999,311.35999999999996,StripMall,meter_276
1303,13,august,0.0,3580.08,4396.56,0.0,StripMall,meter_276
1304,13,september,0.0,3623.7599999999998,3749.2000000000003,0.0,StripMall,meter_276
1305,13,october,0.0,2905.28,3990.0,0.0,StripMall,meter_276
1306,13,november,0.0,2986.48,3442.3199999999997,0.0,StripMall,meter_276
1307,13,december,7.840000000000001,2540.72,2553.6,152.32000000000002,StripMall,meter_276
1308,14,january,0.0,3132.08,3141.04,0.0,StripMall,meter_276
1309,14,february,0.0,2244.48,2719.36,0.0,StripMall,meter_276
1310,14,march,0.0,3279.36,2812.8799999999997,0.0,StripMall,meter_276
1311,14,april,0.0,3255.28,2719.92,0.0,StripMall,meter_276
1312,14,may,0.0,3623.7599999999998,3384.08,0.0,StripMall,meter_276
1313,14,june,0.0,3623.7599999999998,3806.3199999999997,0.0,StripMall,meter_276
1314,14,july,0.0,3623.7599999999998,3914.4000000000005,891.52,StripMall,meter_276
1315,14,august,0.0,3623.7599999999998,4211.759999999999,0.0,StripMall,meter_276
1316,14,september,0.0,3620.4000000000005,3449.6,165.20000000000002,StripMall,meter_276
1317,14,october,0.0,3623.7599999999998,3745.2799999999997,0.0,StripMall,meter_276
1318,14,november,0.0,3623.7599999999998,3425.52,0.0,StripMall,meter_276
1319,14,december,0.0,2950.64,3171.84,0.0,StripMall,meter_276
1320,15,january,0.0,3310.72,2915.36,0.0,StripMall,meter_276
1321,15,february,0.0,3196.48,3773.2799999999997,0.0,StripMall,meter_276
1322,15,march,0.0,3623.7599999999998,3246.8799999999997,0.0,StripMall,meter_276
1323,15,april,0.0,3623.7599999999998,3318.56,0.0,StripMall,meter_276
1324,15,may,0.0,3623.7599999999998,3411.52,88.48,StripMall,meter_276
1325,15,june,0.0,3620.4000000000005,3520.72,382.48,StripMall,meter_276
1326,15,july,0.0,3620.4000000000005,3586.7999999999997,1294.1599999999999,StripMall,meter_276
1327,15,august,0.0,3620.4000000000005,3758.16,634.48,StripMall,meter_276
1328,15,september,0.0,3616.48,2952.3199999999997,716.8000000000001,StripMall,meter_276
1329,15,october,0.0,3623.7599999999998,3068.7999999999997,0.0,StripMall,meter_276
1330,15,november,0.0,3623.7599999999998,2717.6800000000003,0.0,StripMall,meter_276
1331,15,december,0.0,3623.7599999999998,3464.72,0.0,StripMall,meter_276
1332,16,january,0.0,3373.44,2787.6800000000003,0.0,StripMall,meter_276
1333,16,february,0.0,3623.7599999999998,3192.0,0.0,StripMall,meter_276
1334,16,march,339.92,3242.4,2611.84,0.0,StripMall,meter_276
1335,16,april,0.0,3620.4000000000005,2787.6800000000003,0.0,StripMall,meter_276
1336,16,may,0.0,3623.7599999999998,2650.48,862.4,StripMall,meter_276
1337,16,june,0.0,3623.7599999999998,2789.92,1234.24,StripMall,meter_276
1338,16,july,0.0,3623.7599999999998,2759.6800000000003,2137.52,StripMall,meter_276
1339,16,august,0.0,3623.7599999999998,2992.64,1454.32,StripMall,meter_276
1340,16,september,0.0,3623.7599999999998,2430.96,1299.76,StripMall,meter_276
1341,16,october,0.0,3623.7599999999998,2108.96,949.1999999999999,StripMall,meter_276
1342,16,november,0.0,3623.7599999999998,2383.92,333.76,StripMall,meter_276
1343,16,december,0.0,3623.7599999999998,2321.76,395.92,StripMall,meter_276
1344,17,january,357.84,2972.48,299.03999999999996,2378.3199999999997,StripMall,meter_276
1345,17,february,0.0,3620.4000000000005,1848.56,865.1999999999999,StripMall,meter_276
1346,17,march,0.0,3623.7599999999998,1797.6000000000001,1486.24,StripMall,meter_276
1347,17,april,0.0,3623.7599999999998,1827.8400000000001,967.12,StripMall,meter_276
1348,17,may,152.88,3450.16,1663.76,1622.32,StripMall,meter_276
1349,17,june,390.32,3186.96,1790.32,1851.3600000000001,StripMall,meter_276
1350,17,july,497.28000000000003,3067.6800000000003,1817.2000000000003,2566.48,StripMall,meter_276
1351,17,august,159.6,3442.8799999999997,1989.68,2200.7999999999997,StripMall,meter_276
1352,17,september,72.24000000000001,3540.3199999999997,1597.68,2010.9599999999998,StripMall,meter_276
1353,17,october,213.36,3382.96,882.56,1924.7199999999998,StripMall,meter_276
1354,17,november,603.68,2949.52,160.16,2378.3199999999997,StripMall,meter_276
1355,17,december,709.52,2831.92,28.560000000000002,2404.64,StripMall,meter_276
1356,18,january,978.3199999999999,1882.7199999999998,0.0,2378.3199999999997,StripMall,meter_276
1357,18,february,978.3199999999999,2529.52,66.64,2204.16,StripMall,meter_276
1358,18,march,618.8000000000001,2932.72,297.92,2056.8799999999997,StripMall,meter_276
1359,18,april,0.0,3623.7599999999998,910.5600000000001,1177.12,StripMall,meter_276
1360,18,may,227.35999999999999,3194.24,816.48,1622.32,StripMall,meter_276
1361,18,june,380.8,2760.7999999999997,864.64,1851.3600000000001,StripMall,meter_276
1362,18,july,58.800000000000004,2999.36,902.72,2566.48,StripMall,meter_276
1363,18,august,444.64000000000004,2945.04,888.7199999999999,2200.7999999999997,StripMall,meter_276
1364,18,september,765.52,2686.3199999999997,205.51999999999998,2010.9599999999998,StripMall,meter_276
1365,18,october,776.7199999999999,2516.64,20.72,1924.7199999999998,StripMall,meter_276
1366,18,november,978.3199999999999,1859.2000000000003,0.0,2378.3199999999997,StripMall,meter_276
1367,18,december,952.0,1771.28,0.0,2404.64,StripMall,meter_276
1368,19,january,315.28,1530.48,0.0,2378.3199999999997,StripMall,meter_276
1369,19,february,488.88,1983.52,0.0,2204.16,StripMall,meter_276
1370,19,march,636.7199999999999,2222.64,0.0,2056.8799999999997,StripMall,meter_276
1371,19,april,978.3199999999999,2532.8799999999997,9.520000000000001,1491.28,StripMall,meter_276
1372,19,may,924.5600000000001,2163.84,0.0,1622.32,StripMall,meter_276
1373,19,june,616.0,2073.6800000000003,386.40000000000003,1851.3600000000001,StripMall,meter_276
1374,19,july,738.0799999999999,2176.72,400.40000000000003,2747.36,StripMall,meter_276
1375,19,august,978.3199999999999,1855.2800000000002,19.040000000000003,2588.3199999999997,StripMall,meter_276
1376,19,september,978.3199999999999,1596.5600000000002,0.0,2133.04,StripMall,meter_276
1377,19,october,768.88,1660.3999999999999,0.0,1924.7199999999998,StripMall,meter_276
1378,19,november,315.28,1507.52,0.0,2378.3199999999997,StripMall,meter_276
1379,19,december,288.96000000000004,1448.72,0.0,2404.64,StripMall,meter_276
1380,20,january,315.28,1178.8,0.0,2378.3199999999997,StripMall,meter_276
1381,20,february,569.52,1349.04,0.0,2124.08,StripMall,meter_276
1382,20,march,636.7199999999999,1513.12,0.0,2056.8799999999997,StripMall,meter_276
1383,20,april,978.3199999999999,1443.68,0.0,1460.48,StripMall,meter_276
1384,20,may,967.12,1086.96,0.0,1622.32,StripMall,meter_276
1385,20,june,885.9200000000001,1086.96,0.0,1851.3600000000001,StripMall,meter_276
1386,20,july,978.3199999999999,1086.96,0.0,2747.36,StripMall,meter_276
1387,20,august,689.36,1086.96,0.0,2588.3199999999997,StripMall,meter_276
1388,20,september,456.96000000000004,1086.96,0.0,2133.04,StripMall,meter_276
1389,20,october,514.0799999999999,1086.96,0.0,1924.7199999999998,StripMall,meter_276
1390,20,november,315.28,1155.8400000000001,0.0,2378.3199999999997,StripMall,meter_276
1391,20,december,288.96000000000004,1126.1599999999999,0.0,2404.64,StripMall,meter_276
1392,21,january,60.480000000000004,1110.48,0.0,2378.3199999999997,StripMall,meter_276
1393,21,february,234.64000000000001,1086.96,0.0,2204.16,StripMall,meter_276
1394,21,march,381.92,1086.96,0.0,2056.8799999999997,StripMall,meter_276
1395,21,april,0.0,1442.0,0.0,1420.1599999999999,StripMall,meter_276
1396,21,may,0.0,1086.96,0.0,1421.28,StripMall,meter_276
1397,21,june,0.0,1086.96,0.0,1604.96,StripMall,meter_276
